variable_name,study_id
gpaq_mosquito_net_use,9
gpaq_non_work_day_hrs,4
gpaq_non_work_day_mins,3
gpaq_non_work_day_time,4
gpaq_sleep_interfere,4
gpaq_sleep_on,3
gpaq_sleep_pattern_satis,4
gpaq_sleep_room_livestock,4
gpaq_sleep_room_pple_num,3
gpaq_sleeping_difficulty,4
gpaq_transport_phy,3
gpaq_waking_early_problem,4
gpaq_waking_up_tired,3
gpaq_week_sleep_time,3
gpaq_week_wakeup_time,3
gpaq_weekend_sleep_time,3
gpaq_weekend_wakeup_time,3
gpaq_work_day_hrs,22
gpaq_work_day_mins,22
gpaq_work_day_stng_hrs,4
gpaq_work_day_stng_mins,4
gpaq_work_day_stng_time,4
gpaq_work_day_time,22
gpaq_work_moderate,6
gpaq_work_moderate_days,1
gpaq_work_sedentary,5
gpaq_work_vigorous,6
gpaq_work_weekend,4
home_language_confirmation,31
hous_computer_or_laptop,5
hous_internet_by_computer,5
hous_internet_by_m_phone,5
hous_microwave,5
hous_power_generator,5
hous_telephone,5
hous_toilet_facilities,5
hous_washing_machine,5
infh_hiv_arv_meds,1
infh_hiv_arv_meds_now,2
infh_hiv_pill_size,1
infh_hiv_positive,1
infh_hiv_status,1
infh_hiv_test,28
infh_hiv_tested,1
infh_tb_traditional_med,1
micr_diarrhea_last_time,305
micr_probiotics_t_period,1
micr_probiotics_taken,305
micr_take_antibiotics,305
micr_worm_intestine_treat,305
poc_chol_result,110
poc_chol_results_provided,2
poc_cholresults_discussed,9
poc_gluc_results_provided,6
poc_glucose_test_result,1
poc_glucresults_discussed,6
poc_hiv_comment,110
poc_hiv_pre_test,2
poc_hiv_seek_advice,116
poc_hiv_strip_batch_num,112
poc_hiv_strip_expiry_date,118
poc_hiv_test_conducted,6
poc_hiv_test_date_done,1
poc_hiv_test_result,1
poc_instrument_serial_num,11
poc_post_test_counselling,1
poc_researcher_name,6
poc_result_provided,1
poc_seek_advice,6
poc_technician_name,1
poc_test_conducted,6
poc_test_date,1
poc_test_kit_serial_num,9
poc_test_strip_batch_num,9
poc_test_time,2
poc_teststrip_expiry_date,47
preg_num_of_pregnancies,4
resp_age_diagnosed,4
resp_asthma_diagnosed,3
resp_breath_shortness,6
resp_breath_shortness_ever,5
resp_breath_too_short,6
resp_cough,7
resp_inhaled_medication,12
resp_medication_list,3
resp_mucus,3
resp_puffs_times_day,3
resp_wheezing_whistling,3
rspe_acute_retinal_detach,3
rspe_any_pain,1
rspe_coughing_blood,1
rspe_diarrhea,4
rspe_high_blood_pressure,2
rspe_major_surgery,7
rspe_researcher_question,12
rspe_tb_diagnosed,2
rspe_wearing_dentures,9
rspe_wearing_tightclothes,10
rspir_researcher,1
rspir_salb_time_admin,8
rspir_time_started,8
spiro_eligible,12
spiro_pass,2
spiro_researcher,6
subs_alcohol_con_past_yr,209
subs_alcohol_consump_freq,119
subs_alcohol_criticize,119
subs_alcohol_guilty,328
subs_alcohol_hangover,120
subs_smoking_stop_year,1
tram_broke_relationship,2
tram_deceased,2
tram_family_friend_died,2
tram_financial_crisis,2
tram_injury_ill_assault,2
tram_marital_separation,2
tram_problem_with_friend,2
tram_problems_with_police,2
tram_relative_ill_injured,2
tram_sacked_from_your_job,2
tram_some_valued_lost,2
tram_unemployed,2
ultr_cimt,11
ultr_cimt_left_max,3
ultr_cimt_left_mean,21
ultr_cimt_left_min,2
ultr_cimt_right_max,1
ultr_cimt_right_mean,1
ultr_cimt_right_min,1
ultr_dxa_scan_comment,9
ultr_plaque,85
ultr_plaque_comment,12
ultr_plaque_left_max,406
ultr_plaque_left_mean,409
ultr_plaque_left_min,397
ultr_plaque_present,10
ultr_plaque_right_max,406
ultr_plaque_right_mean,408
ultr_plaque_right_min,401
ultr_plaque_technician,5
ultr_vat_scat_measured,11
